396071+-536497i,457344+-619494i,-565644+487994i,-1.13129e+06+975988i,-0+0i,1.13875e+06+-1.68649e+06i,-5529.36+562939i,-11058.7+1.12588e+06i,3.19199e+06+-5.50287e+06i,3.68579e+06+-6.35417e+06i,-481189+406648i,-555630+469556i,-491396+-15664.8i,-982792+-31329.7i,-0+0i,205365+-323970i,-957843+-414960i,-1.91569e+06+-829920i,-1.72296e+06+570326i,-1.98951e+06+658556i,289932+133392i,334784+154027i,-87925.3+493813i,-175851+987625i,-0+0i,-1.25057e+06+586628i,-307970+206167i,-615940+412334i,311160+-563139i,359296+-650257i,332100+-877236i,383476+-1.01294e+06i,152334+-400878i,304668+-801756i,-0+0i,-408119+-356244i,-681031+338236i,-1.36206e+06+676473i,1764.6+-356651i,2037.59+-411826i,289932+133392i,334784+154027i,-87925.3+493813i,-175851+987625i,-0+0i,-1.25057e+06+586628i,-307970+206167i,-615940+412334i,311160+-563139i,359296+-650257i,-268431+449737i,-309958+519312i,-16550.6+-368966i,-33101.1+-737932i,-0+0i,200376+-1.01663e+06i,696769+659646i,1.39354e+06+1.31929e+06i,3.31316e+06+-3.73978e+06i,3.82571e+06+-4.31833e+06i,241433+441749i,278782+510087i,122431+-312204i,244861+-624408i,-0+0i,149285+-837424i,-337087+513911i,-674174+1.02782e+06i,-473641+1.64696e+06i,-546914+1.90175e+06i,384583+268392i,444078+309912i,-266424+110691i,-532847+221382i,-0+0i,629055+-205519i,335206+246893i,670413+493786i,629464+-816107i,726842+-942360i,450897+54748.9i,520652+63218.5i,-150460+-225885i,-300919+-451771i,-0+0i,-309958+519312i,-16550.6+-368966i,-33101.1+-737932i,173531+-880424i,200376+-1.01663e+06i,384583+268392i,444078+309912i,-266424+110691i,-532847+221382i,0+0i,629055+-205519i,335206+246893i,670413+493786i,629464+-816107i,726842+-942360i
1.71163e+06+728211i,1.97641e+06+840866i,820943+-131190i,1.64189e+06+-262380i,0+0i,96805.3+1.11448e+06i,150447+272739i,300895+545477i,300814+-179465i,347350+-207228i,-3.46047e+06+3.90924e+06i,-3.99581e+06+4.514e+06i,-112672+-1.16926e+06i,-225345+-2.33853e+06i,0+0i,-487353+1.39035e+06i,506419+-386554i,1.01284e+06+-773107i,327304+853175i,377938+985162i,1.71163e+06+728211i,1.97641e+06+840866i,820943+-131190i,1.64189e+06+-262380i,0+0i,96805.4+1.11448e+06i,150447+272739i,300895+545477i,300814+-179465i,347350+-207228i,243846+1.0004e+06i,281569+1.15516e+06i,-19611.6+-572943i,-39223.3+-1.14589e+06i,0+0i,603374+-576270i,-220000+-207537i,-440001+-415074i,-877152+274735i,-1.01285e+06+317237i,-540123+732699i,-623680+846048i,279405+-380673i,558810+-761346i,0+0i,-259920+750992i,-93334.3+354579i,-186669+709159i,19261.1+842926i,22240.8+973327i,473641+-1.64696e+06i,546914+-1.90175e+06i,337087+-513911i,674174+-1.02782e+06i,0+0i,-149285+837424i,-122431+312204i,-244861+624408i,-241433+-441749i,-278782+-510087i,-3.31316e+06+3.73978e+06i,-3.82571e+06+4.31833e+06i,-696769+-659646i,-1.39354e+06+-1.31929e+06i,0+0i,-200376+1.01663e+06i,16550.6+368966i,33101.1+737932i,268431+-449737i,309958+-519312i,473641+-1.64696e+06i,546914+-1.90175e+06i,337087+-513911i,674174+-1.02782e+06i,0+0i,-149285+837424i,-122431+312204i,-244861+624408i,-241433+-441749i,-278782+-510087i,-629464+816107i,-726842+942360i,-335207+-246893i,-670413+-493786i,0+0i,-629055+205519i,266424+-110691i,532847+-221382i,-384583+-268392i,-444078+-309912i,-173531+880424i,-200376+1.01663e+06i,16550.6+368966i,33101.1+737932i,0+0i,309958+-519312i,150460+225885i,300919+451771i,-450897+-54748.9i,-520652+-63218.5i
859034+65772.6i,991927+75947.6i,182091+436765i,364183+873530i,0+0i,-645298+184367i,-153580+44929.7i,-307160+89859.3i,127679+120833i,147432+139526i,-143355+-1.2193e+06i,-165533+-1.40793e+06i,-1.16938e+06+1.18187e+06i,-2.33876e+06+2.36375e+06i,0+0i,-402531+-1.46602e+06i,-52399.5+302939i,-104799+605879i,367745+-26515.7i,424636+-30617.7i,859034+65772.6i,991927+75947.6i,182091+436765i,364183+873530i,0+0i,-645298+184367i,-153580+44929.7i,-307160+89859.3i,127679+120833i,147432+139526i,163672+-382186i,188992+-441310i,-111626+194440i,-223252+388880i,0+0i,-117506+-222440i,276718+77684.4i,553435+155369i,-126970+-120426i,-146612+-139056i,490953+-292340i,566904+-337565i,84288+244094i,168576+488187i,0+0i,6002.05+214193i,-13035.5+82694.4i,-26070.9+165389i,171415+139503i,197933+161084i,337087+-513911i,389235+-593413i,-209821+272036i,-419643+544072i,0+0i,-338889+-449412i,119830+193610i,239661+387220i,-122431+312204i,-141371+360502i,-696769+-659646i,-804560+-761694i,-1.10439e+06+1.24659e+06i,-2.20877e+06+2.49319e+06i,0+0i,-804560+-761694i,-57843.6+293475i,-115687+586949i,16550.6+368966i,19110.9+426045i,337087+-513911i,389235+-593413i,-209821+272036i,-419643+544072i,0+0i,-338889+-449412i,119830+193610i,239661+387220i,-122431+312204i,-141371+360502i,-335207+-246893i,-387063+-285087i,-54832.4+-193610i,-109665+-387220i,0+0i,-181520+-307577i,-80477.6+-147250i,-160955+-294499i,266424+-110691i,307640+-127815i,16550.6+368966i,19110.9+426045i,89477.1+-149912i,178954+-299825i,0+0i,173736+260830i,-150299+-18249.6i,-300598+-36499.2i,150460+225885i,173736+260830i
-3.22236e-11+6.37619e-11i,-3.72086e-11+7.27858e-11i,-4.20074e-11+2.24516e-11i,-1.18939e-10+-1.18492e-11i,0+0i,-1.48641e-11+7.4017e-11i,-2.33606e-11+3.32316e-11i,-1.04929e-10+-9.20666e-12i,-6.21773e-11+1.08e-10i,-6.95449e-11+6.42161e-11i,-1.3735e-10+5.75658e-11i,-6.45013e-11+7.81128e-11i,-1.20847e-11+-6.65604e-11i,-3.5811e-11+9.97098e-11i,0+0i,-3.4406e-10+2.64002e-10i,-8.17337e-12+-1.55084e-10i,-1.63467e-11+-4.26584e-10i,-1.42031e-11+3.57559e-11i,-7.4608e-11+-5.27876e-12i,-3.22236e-11+6.30343e-11i,-3.72086e-11+7.27858e-11i,-4.78282e-11+2.1724e-11i,-9.56564e-11+4.34481e-11i,0+0i,-7.30717e-11+7.4017e-11i,-5.24644e-11+1.86797e-11i,-1.04929e-10+3.73595e-11i,-4.76254e-11+5.56128e-11i,-5.4993e-11+6.42161e-11i,2.82009e-11+-2.8897e-11i,3.25636e-11+-3.0666e-11i,-3.09881e-11+-8.31482e-12i,-4.74243e-11+-4.71887e-11i,0+0i,-3.45688e-12+7.38476e-11i,-4.60106e-14+-4.46724e-13i,-9.20213e-14+2.82104e-11i,1.76957e-11+6.08339e-12i,8.76457e-11+-1.49769e-12i,6.66184e-12+-2.97073e-11i,2.71727e-11+9.1117e-11i,6.62209e-12+7.21977e-12i,2.05201e-11+4.93641e-11i,0+0i,-9.91915e-12+1.03698e-10i,1.29553e-11+4.54668e-11i,3.31866e-11+6.18297e-11i,-1.34325e-11+-1.01377e-11i,-1.34101e-11+8.23914e-11i,-9.14107e-12+5.12775e-11i,3.99672e-12+1.17418e-10i,-3.53029e-11+-1.29666e-11i,-4.15019e-11+-5.50371e-11i,0+0i,-2.87195e-11+7.18805e-11i,-2.0751e-11+-2.75185e-11i,-4.15019e-11+-1.13245e-10i,-1.6417e-11+5.12775e-11i,-2.51071e-11+1.17418e-10i,-1.22695e-11+6.22504e-11i,-1.41676e-11+7.18805e-11i,-4.92651e-11+-4.66403e-11i,1.78851e-11+2.31348e-11i,0+0i,-7.36158e-10+7.70989e-10i,-4.92651e-11+-4.66403e-11i,1.78851e-11+2.31348e-11i,-1.22695e-11+6.22504e-11i,-1.41676e-11+7.18805e-11i,-9.14107e-12+5.12775e-11i,-1.05552e-11+5.92101e-11i,-2.0751e-11+-2.75185e-11i,-4.15019e-11+-5.50371e-11i,0+0i,-1.41676e-11+7.18805e-11i,-2.0751e-11+-2.75185e-11i,-4.15019e-11+-5.50371e-11i,-9.14107e-12+5.12775e-11i,-1.05552e-11+5.92101e-11i,1.96892e-11+2.71363e-11i,-1.02685e-10+1.45312e-11i,-1.83909e-11+-3.33856e-11i,-5.13337e-11+-9.5875e-11i,0+0i,2.19156e-11+-9.49256e-11i,-1.11149e-11+-4.28174e-12i,-5.13337e-11+-9.5875e-11i,-3.85185e-11+1.25844e-11i,-1.02685e-10+1.45312e-11i,1.89794e-11+-3.17987e-11i,2.19156e-11+-3.67179e-11i,1.79142e-11+2.32472e-11i,2.12765e-11+2.83862e-12i,0+0i,-3.68127e-11+-4.46987e-12i,1.06383e-11+2.32472e-11i,2.12765e-11+3.19424e-11i,1.89794e-11+-3.17987e-11i,2.19156e-11+-3.67179e-11i
-468849+-385126i,-541381+-444705i,179868+-200409i,359737+-400817i,0+0i,405399+-112555i,-65165.2+-597655i,-130330+-1.19531e+06i,-856509+418850i,-989011+483646i,-240476+442738i,-277678+511230i,106517+-196867i,213034+-393734i,0+0i,460512+983889i,1.15066e+06+-1.48137e+06i,2.30132e+06+-2.96275e+06i,622845+798790i,719200+922363i,-468849+-385126i,-541381+-444705i,179868+-200409i,359737+-400817i,0+0i,405399+-112555i,-65165.2+-597655i,-130330+-1.19531e+06i,-856509+418850i,-989011+483646i,243618+462803i,281306+534398i,-307837+51043.7i,-615673+102087i,0+0i,201183+643711i,188369+-289206i,376738+-578412i,240800+478999i,278052+553101i,-3334.19+-492427i,-3849.99+-568606i,152649+-176027i,305297+-352053i,0+0i,52094.9+-178493i,-81137.1+-93092.8i,-162274+-186186i,-203014+8090.97i,-234421+9342.64i,122431+-312204i,141371+-360502i,-119830+-193610i,-239661+-387220i,0+0i,338889+449412i,209821+-272036i,419643+-544072i,-337087+513911i,-389235+593413i,-16550.6+-368966i,-19110.9+-426045i,57843.6+-293475i,115687+-586949i,0+0i,804560+761694i,1.10439e+06+-1.24659e+06i,2.20877e+06+-2.49319e+06i,696769+659646i,804560+761694i,122431+-312204i,141371+-360502i,-119830+-193610i,-239661+-387220i,0+0i,338889+449412i,209821+-272036i,419643+-544072i,-337087+513911i,-389235+593413i,-266424+110691i,-307640+127815i,80477.6+147250i,160955+294499i,0+0i,181520+307577i,54832.4+193610i,109665+387220i,335207+246893i,387063+285087i,-150460+-225885i,-173736+-260830i,150299+18249.6i,300598+36499.2i,0+0i,-173736+-260830i,-89477.1+149912i,-178954+299825i,-16550.6+-368966i,-19110.9+-426045i
-481189+406648i,-555630+469556i,-491396+-15664.8i,-982792+-31329.7i,0+0i,205365+-323970i,-957843+-414960i,-1.91569e+06+-829920i,-1.72296e+06+570326i,-1.98951e+06+658556i,396071+-536497i,457344+-619494i,-565644+487994i,-1.13129e+06+975988i,0+0i,1.13875e+06+-1.68649e+06i,-5529.36+562939i,-11058.7+1.12588e+06i,3.19199e+06+-5.50287e+06i,3.68579e+06+-6.35417e+06i,-481189+406648i,-555630+469556i,-491396+-15664.8i,-982792+-31329.7i,0+0i,205365+-323970i,-957843+-414960i,-1.91569e+06+-829920i,-1.72296e+06+570326i,-1.98951e+06+658556i,289932+133392i,334784+154027i,-87925.3+493813i,-175851+987625i,0+0i,-1.25057e+06+586628i,-307970+206167i,-615940+412334i,311160+-563139i,359296+-650257i,332100+-877236i,383476+-1.01294e+06i,152334+-400878i,304668+-801756i,0+0i,-408119+-356244i,-681031+338236i,-1.36206e+06+676473i,1764.61+-356651i,2037.58+-411826i,241433+441749i,278782+510087i,122431+-312204i,244861+-624408i,0+0i,149285+-837424i,-337087+513911i,-674174+1.02782e+06i,-473641+1.64696e+06i,-546914+1.90175e+06i,-268431+449737i,-309958+519312i,-16550.6+-368966i,-33101.1+-737932i,0+0i,200376+-1.01663e+06i,696769+659646i,1.39354e+06+1.31929e+06i,3.31316e+06+-3.73978e+06i,3.82571e+06+-4.31833e+06i,241433+441749i,278782+510087i,122431+-312204i,244861+-624408i,0+0i,149285+-837424i,-337087+513911i,-674174+1.02782e+06i,-473641+1.64696e+06i,-546914+1.90175e+06i,384583+268392i,444078+309912i,-266424+110691i,-532847+221382i,0+0i,629055+-205519i,335207+246893i,670413+493786i,629464+-816107i,726842+-942360i,450897+54748.9i,520652+63218.6i,-150460+-225885i,-300919+-451771i,0+0i,-309958+519312i,-16550.6+-368966i,-33101.1+-737932i,173531+-880424i,200376+-1.01663e+06i
4.70845e-11+1.80234e-10i,4.2727e-11+2.33201e-10i,-6.16407e-12+-8.102e-11i,-5.54657e-12+-1.6204e-10i,0+0i,7.95023e-11+-5.52969e-11i,-2.10284e-11+-4.67056e-11i,-6.22205e-11+-4.12333e-11i,-1.3568e-10+4.17607e-11i,-1.14123e-10+4.48605e-11i,3.06375e-10+1.02976e-10i,2.67843e-10+1.15996e-10i,1.1609e-10+-3.19986e-11i,1.73971e-10+-4.87447e-11i,0+0i,1.36892e-11+2.15807e-10i,2.85507e-11+2.59657e-11i,2.50873e-11+7.7136e-11i,1.73335e-11+-1.96711e-11i,4.91188e-11+-2.95316e-11i,-4.89346e-10+5.52806e-10i,-5.65048e-10+6.38325e-10i,-1.5933e-11+-1.65346e-10i,-3.1866e-11+-3.30691e-10i,0+0i,-6.89166e-11+1.9661e-10i,7.16127e-11+-5.46626e-11i,1.43225e-10+-1.09325e-10i,4.6284e-11+1.20647e-10i,5.34442e-11+1.39312e-10i,3.68538e-10+1.31091e-10i,1.6307e-10+1.18907e-10i,1.05123e-10+-1.48536e-11i,2.32179e-10+-3.52842e-11i,0+0i,1.36892e-11+9.93915e-11i,1.69092e-11+2.84861e-11i,5.41911e-11+7.7136e-11i,4.25382e-11+-4.11976e-11i,4.91188e-11+-2.90768e-11i,3.44822e-11+1.41467e-10i,4.2727e-11+1.5171e-10i,-2.77328e-12+-9.16727e-11i,6.09496e-12+-1.6204e-10i,0+0i,8.53231e-11+-9.31318e-11i,-3.58396e-11+-5.74629e-11i,-6.94965e-11+-5.86956e-11i,-1.3568e-10+3.15744e-11i,-1.72331e-10+4.48605e-11i,-1.18116e-10+1.4451e-10i,-1.31887e-10+1.33259e-10i,-4.01256e-11+-9.70849e-12i,-9.48031e-11+-6.98263e-11i,0+0i,-5.98508e-11+2.90624e-11i,3.7675e-11+-1.56528e-11i,7.535e-11+-3.13056e-11i,-4.17816e-11+-3.99029e-11i,-6.27972e-11+-4.38247e-11i,6.69776e-11+-2.32897e-10i,7.73391e-11+-2.68927e-10i,7.28721e-11+-3.68148e-11i,6.62311e-11+-1.45344e-10i,0+0i,-2.11104e-11+8.93164e-11i,-1.73129e-11+2.62201e-11i,-3.46258e-11+1.17401e-10i,-2.88146e-11+-6.24677e-11i,-3.94226e-11+-7.21315e-11i,-4.68514e-10+5.28843e-10i,-5.40994e-10+6.10655e-10i,-9.85302e-11+-9.32806e-11i,-1.9706e-10+-1.86561e-10i,0+0i,-2.83352e-11+1.43761e-10i,2.34041e-12+5.21755e-11i,4.68083e-12+1.04351e-10i,3.79589e-11+-6.35974e-11i,4.38311e-11+-7.34359e-11i,8.15295e-11+-2.91105e-10i,7.73391e-11+-2.68927e-10i,1.51869e-11+-7.26722e-11i,9.5335e-11+-2.03552e-10i,0+0i,-2.11104e-11+1.1842e-10i,-4.71057e-12+4.41488e-11i,-2.00739e-11+8.82976e-11i,-3.4141e-11+-5.1815e-11i,-2.48707e-11+-7.21315e-11i,-8.90125e-11+1.19305e-10i,-1.02783e-10+1.33259e-10i,-4.74016e-11+-3.49131e-11i,-9.48031e-11+-6.98263e-11i,0+0i,-1.18058e-10+2.90624e-11i,6.28796e-11+-1.92908e-11i,7.535e-11+-3.13056e-11i,-5.43839e-11+-3.79533e-11i,-6.27972e-11+-4.38247e-11i
2.38725e-11+-1.24827e-10i,3.68073e-11+-6.24056e-11i,-1.26345e-11+2.45854e-11i,1.19595e-12+1.05401e-10i,0+0i,-3.17393e-11+-1.12916e-11i,4.61212e-11+1.09854e-11i,1.08507e-10+4.21344e-11i,-3.05572e-11+-3.27232e-11i,-2.32529e-11+3.07454e-11i,1.31558e-10+1.93828e-11i,3.94498e-11+7.58918e-12i,4.29124e-11+6.1763e-11i,5.14991e-11+1.23526e-10i,0+0i,-1.9207e-10+2.60714e-11i,-2.17178e-11+3.44312e-12i,-4.34355e-11+-1.24976e-11i,-1.66605e-11+-8.41725e-13i,2.08483e-11+1.97303e-11i,-2.02719e-11+-1.72421e-10i,-2.3408e-11+-1.99095e-10i,-1.65362e-10+1.67129e-10i,-3.30724e-10+3.34257e-10i,0+0i,-5.69219e-11+-2.07309e-10i,-7.40981e-12+4.28387e-11i,-1.48196e-11+8.56774e-11i,5.20029e-11+-3.74959e-12i,6.00477e-11+-4.32965e-12i,2.71562e-10+4.81523e-12i,2.41087e-10+1.07398e-11i,2.57495e-11+5.92425e-11i,5.14991e-11+1.23526e-10i,0+0i,9.56701e-12+2.60714e-11i,-9.11544e-12+3.44312e-12i,6.97379e-12+1.2707e-11i,-3.23542e-11+1.7087e-11i,2.08483e-11+-3.0679e-11i,2.02345e-11+-5.40449e-11i,1.66435e-11+-8.25694e-11i,-1.5785e-11+1.29438e-11i,-3.15701e-11+4.49096e-11i,0+0i,-2.66984e-11+-1.02028e-10i,5.36826e-11+5.0509e-12i,7.82613e-11+2.23645e-11i,-1.79548e-11+3.13424e-12i,-1.06506e-11+-1.9664e-11i,-8.3259e-11+-6.01178e-11i,-5.47346e-11+-4.03142e-11i,-7.75385e-12+-1.28265e-11i,-1.55077e-11+-4.34755e-12i,0+0i,-2.56688e-11+-4.34945e-11i,-1.13803e-11+-1.35466e-11i,-2.27607e-11+-4.16451e-11i,6.28796e-11+-2.46172e-11i,4.35033e-11+-3.06766e-11i,9.80768e-11+-8.72241e-11i,4.63235e-12+-8.39146e-11i,-2.96708e-11+4.91213e-11i,-5.93417e-11+1.77756e-10i,0+0i,-9.83316e-11+-6.35513e-11i,1.792e-11+2.73784e-11i,3.38905e-11+5.47569e-11i,-1.73129e-11+4.41488e-11i,-1.99912e-11+5.09786e-11i,-9.85302e-11+-9.32806e-11i,-1.13773e-10+-1.07711e-10i,-1.56171e-10+1.76281e-10i,-3.12343e-10+3.52562e-10i,0+0i,-1.13773e-10+-1.07711e-10i,-8.17967e-12+4.15002e-11i,-1.63593e-11+8.30005e-11i,2.34041e-12+5.21755e-11i,2.70248e-12+6.02471e-11i,3.31156e-11+-7.26722e-11i,5.50417e-11+-1.84733e-10i,-2.96708e-11+1.32639e-11i,-8.93235e-12+-2.38814e-11i,0+0i,-4.79223e-11+-6.35513e-11i,9.66928e-12+1.28265e-11i,3.38905e-11+5.47569e-11i,-1.73129e-11+4.41488e-11i,-1.99912e-11+1.01388e-10i,-4.74016e-11+-1.69844e-11i,-5.47346e-11+-4.03142e-11i,-8.24124e-12+-2.73784e-11i,-1.55077e-11+-5.47569e-11i,0+0i,-2.56688e-11+-4.34945e-11i,-1.76815e-11+-3.34249e-11i,2.44399e-12+-4.16451e-11i,1.24703e-11+-6.68846e-12i,4.35033e-11+-1.80743e-11i
-5.82077e-11+-1.74623e-11i,-2.32831e-11+1.74623e-11i,-7.27596e-12+1.38243e-11i,-2.91038e-11+-6.26139e-27i,0+0i,2.28917e-27+2.32831e-11i,7.27596e-12+-2.8338e-27i,-2.91038e-11+-4.24192e-27i,-1.16415e-11+1.16415e-11i,1.16415e-11+2.91038e-11i,-4.28943e-27+5.74801e-11i,1.45519e-11+1.02926e-26i,-8.54548e-27+-7.27596e-13i,-1.35268e-26+6.14399e-27i,0+0i,-4.65661e-11+1.16415e-10i,-7.419e-27+8.59406e-28i,-1.16415e-10+-1.16415e-11i,-6.1118e-11+5.82077e-12i,1.45519e-11+9.0808e-27i,-7.89913e-27+-1.51241e-26i,-9.12113e-27+9.3997e-27i,-1.7089e-27+3.51238e-27i,-3.41781e-27+-1.88246e-26i,0+0i,-4.20686e-26+4.0625e-26i,-4.38697e-27+-2.6624e-26i,-2.31159e-27+-2.73986e-26i,-2.00846e-27+-1.04534e-26i,-2.31917e-27+5.83845e-27i,-3.7835e-11+1.06735e-26i,-5.26168e-27+-1.1496e-10i,3.49246e-11+7.27596e-13i,2.32831e-11+6.14399e-27i,0+0i,-4.65661e-11+1.04667e-26i,-7.06258e-27+-1.45519e-11i,-1.4838e-26+5.283e-27i,1.45519e-11+5.82077e-12i,-7.77657e-27+9.0808e-27i,-5.82077e-11+-2.91038e-11i,4.60482e-27+-1.74623e-11i,-5.82077e-12+-1.38243e-11i,5.82077e-12+-6.26139e-27i,0+0i,2.28917e-27+3.49246e-11i,-6.50636e-30+5.82077e-12i,-1.74623e-11+-5.82077e-11i,-1.04774e-10+1.16415e-11i,-4.65661e-11+-1.85802e-27i,-5.82077e-11+1.77956e-27i,5.82077e-11+2.05486e-27i,-6.80713e-28+-8.81172e-28i,-3.14352e-27+-5.32654e-27i,0+0i,-2.91038e-11+-5.19229e-27i,7.27596e-12+-2.66327e-27i,-3.14352e-27+-5.32654e-27i,-3.66481e-27+1.45519e-11i,-6.28954e-27+1.45519e-11i,-1.29264e-27+5.82077e-11i,-1.45519e-11+8.3729e-27i,-1.45519e-11+-1.45519e-11i,-5.82077e-11+-7.78279e-27i,0+0i,-2.00344e-27+1.01646e-26i,-1.45519e-11+-3.8914e-27i,-5.82077e-11+-7.78279e-27i,7.27596e-12+7.25115e-27i,-1.45519e-11+-5.82077e-11i,1.49614e-27+-1.70466e-26i,-2.00344e-27+1.01646e-26i,-6.96658e-27+-6.5954e-27i,-1.39332e-26+-1.31908e-26i,0+0i,-3.8251e-26+4.31764e-26i,-6.96658e-27+-1.30578e-26i,-1.39332e-26+-1.31908e-26i,-1.73503e-27+-1.70466e-26i,-2.00344e-27+1.01646e-26i,-1.45519e-11+5.46905e-27i,-1.49261e-27+8.3729e-27i,-1.1523e-27+-3.8914e-27i,-5.86879e-27+-7.78279e-27i,0+0i,-2.00344e-27+1.01646e-26i,-2.93439e-27+-2.1093e-27i,-5.86879e-27+-7.78279e-27i,-1.29264e-27+7.25115e-27i,-1.49261e-27+8.3729e-27i,-5.4469e-27+1.77956e-27i,5.82077e-11+2.05486e-27i,-2.46281e-27+-2.66327e-27i,2.91038e-11+-5.32654e-27i,0+0i,3.09908e-27+-5.19229e-27i,-1.57176e-27+-4.44536e-27i,2.91038e-11+-5.32654e-27i,-5.4469e-27+1.77956e-27i,5.82077e-11+2.05486e-27i
1.21036e-11+-5.12811e-12i,1.96158e-11+1.46142e-10i,-4.9352e-11+7.10441e-12i,-3.66531e-11+1.44362e-11i,0+0i,2.84493e-11+1.41437e-10i,2.34867e-11+-4.08966e-11i,1.06204e-10+-3.1384e-11i,3.40515e-11+2.77411e-12i,1.15942e-11+7.8214e-11i,1.30042e-11+-8.69412e-11i,-1.26966e-10+-8.30494e-11i,2.54352e-11+-2.20386e-11i,4.61046e-13+-5.66796e-11i,0+0i,5.73275e-11+-1.59165e-11i,-1.54913e-12+-6.54924e-11i,-1.843e-11+-2.09356e-10i,-9.20151e-11+5.92296e-11i,-2.40675e-10+6.83924e-11i,-3.40058e-11+6.26077e-11i,-3.92665e-11+7.22931e-11i,1.50626e-11+-2.7839e-11i,3.01252e-11+-5.5678e-11i,0+0i,6.5121e-11+1.39132e-10i,1.62715e-10+-2.09481e-10i,3.2543e-10+-4.18962e-10i,8.80765e-11+1.12957e-10i,1.01702e-10+1.30431e-10i,-1.00699e-11+-1.05474e-11i,-7.65566e-11+-1.13295e-10i,3.80375e-11+-2.91196e-11i,5.08704e-11+-3.65159e-11i,0+0i,1.37982e-10+-1.59165e-11i,-6.30463e-12+-9.77156e-11i,-1.843e-11+-1.69029e-10i,-2.21938e-10+7.08711e-11i,-1.6002e-10+6.83924e-11i,3.22673e-11+1.24585e-10i,3.22181e-11+4.99625e-12i,-3.77104e-11+9.9507e-12i,-1.07226e-10+2.49119e-11i,0+0i,5.36539e-11+9.10272e-11i,2.66372e-11+-2.79044e-11i,5.32745e-11+-2.13021e-11i,3.40515e-11+1.31969e-10i,7.96468e-11+7.56936e-11i,-3.7675e-11+1.56528e-11i,-4.35033e-11+1.80743e-11i,4.10438e-12+1.35466e-11i,2.27607e-11+4.16451e-11i,0+0i,2.56688e-11+4.34945e-11i,7.75385e-12+5.45327e-11i,2.90537e-12+1.05166e-10i,-3.00775e-12+2.43253e-12i,5.47346e-11+9.07235e-11i,2.09509e-11+-4.41488e-11i,1.99912e-11+-5.09786e-11i,-1.06441e-11+-2.73784e-11i,-3.38905e-11+-1.05166e-10i,0+0i,-2.48702e-12+6.35513e-11i,2.96708e-11+1.28798e-12i,1.09751e-10+-7.69372e-11i,1.72937e-11+7.26722e-11i,-1.05451e-10+8.39146e-11i,-2.34041e-12+-5.21755e-11i,-2.70248e-12+-6.02471e-11i,8.17967e-12+-4.15002e-11i,1.63593e-11+-8.30005e-11i,0+0i,1.13773e-10+1.07711e-10i,1.56171e-10+-1.76281e-10i,3.12343e-10+-3.52562e-10i,9.85302e-11+9.32806e-11i,1.13773e-10+1.07711e-10i,-2.56538e-12+-4.41488e-11i,4.51959e-11+-5.09786e-11i,-1.69452e-11+-2.54288e-11i,-3.38905e-11+-5.47569e-11i,0+0i,4.79223e-11+6.35513e-11i,1.51189e-11+-2.39167e-11i,5.93417e-11+-7.69372e-11i,-6.22194e-11+1.37633e-10i,-5.50417e-11+-1.6904e-11i,-1.24703e-11+1.56528e-11i,6.90598e-12+1.80743e-11i,1.13803e-11+2.80985e-11i,4.79653e-11+4.16451e-11i,0+0i,2.56688e-11+4.34945e-11i,7.75385e-12+4.19303e-11i,1.55077e-11+5.47569e-11i,3.28496e-11+3.49131e-11i,4.3253e-12+-1.00951e-11i
